,PM2.5,PM10,SO2,NO2,O3,CO
2014-04-20 17:00:00,48.0,60.0,7.0,30.0,131.0,0.3
2014-04-20 18:00:00,51.0,76.0,8.0,32.0,144.0,0.3
2014-04-20 19:00:00,50.0,77.0,9.0,46.0,116.0,0.4
2014-04-20 20:00:00,56.0,81.0,10.0,47.0,106.0,0.5
2014-04-20 21:00:00,68.0,97.0,11.0,59.0,86.0,0.6
2014-04-20 22:00:00,66.0,77.0,11.0,62.0,75.0,0.6
2014-04-20 23:00:00,64.0,107.0,10.0,70.0,56.0,0.7
2014-04-21 00:00:00,64.0,107.0,10.0,70.0,56.0,0.7
2014-04-21 01:00:00,72.0,100.0,9.0,112.0,14.0,1.0
2014-04-21 02:00:00,75.0,92.0,8.0,119.0,2.0,1.1
2014-04-21 03:00:00,82.0,124.0,8.0,118.0,2.0,1.1
2014-04-21 04:00:00,82.0,124.0,8.0,118.0,2.0,1.1
2014-04-21 05:00:00,82.0,124.0,8.0,118.0,2.0,1.1
2014-04-21 06:00:00,82.0,124.0,8.0,118.0,2.0,1.1
2014-04-21 07:00:00,62.0,68.0,8.0,94.0,2.0,0.9
2014-04-21 08:00:00,52.0,78.0,9.0,84.0,2.0,0.6
2014-04-21 09:00:00,47.0,74.0,10.0,65.0,20.0,0.5
2014-04-21 10:00:00,34.0,80.0,7.0,52.0,41.0,0.4
2014-04-21 11:00:00,26.0,43.0,5.0,39.0,67.0,0.3
2014-04-21 12:00:00,10.0,14.0,3.0,19.0,96.0,0.2
2014-04-21 13:00:00,12.0,30.0,5.0,14.0,110.0,0.1
2014-04-21 14:00:00,17.0,54.0,7.0,13.0,111.0,0.2
2014-04-21 15:00:00,9.0,20.0,7.0,19.0,110.0,0.2
2014-04-21 16:00:00,33.0,43.0,6.0,27.0,122.0,0.2
2014-04-21 17:00:00,21.0,58.0,5.0,31.0,126.0,0.2
2014-04-21 18:00:00,33.0,48.0,5.0,30.0,123.0,0.2
2014-04-21 19:00:00,30.0,52.0,5.0,35.0,113.0,0.2
2014-04-21 20:00:00,35.0,82.0,5.0,56.0,92.0,0.4
2014-04-21 21:00:00,45.0,90.0,6.0,66.0,82.0,0.6
2014-04-21 22:00:00,58.0,113.0,8.0,67.0,80.0,0.6
2014-04-21 23:00:00,60.0,95.0,10.0,76.0,63.0,0.7
2014-04-22 00:00:00,70.0,151.0,12.0,79.0,51.0,0.8
2014-04-22 01:00:00,101.0,170.0,14.0,71.0,47.0,0.9
2014-04-22 02:00:00,107.0,151.0,8.0,101.0,12.0,1.0
2014-04-22 03:00:00,104.0,148.0,6.0,108.0,2.0,1.1
2014-04-22 04:00:00,98.0,98.0,7.0,108.0,2.0,0.9
2014-04-22 05:00:00,66.0,67.0,8.0,103.0,2.0,0.7
2014-04-22 06:00:00,59.0,92.0,7.0,96.0,2.0,0.7
2014-04-22 07:00:00,46.0,56.0,8.0,89.0,3.0,0.6
2014-04-22 08:00:00,41.0,73.0,9.0,82.0,8.0,0.6
2014-04-22 09:00:00,37.0,87.0,6.0,82.0,27.0,0.5
2014-04-22 10:00:00,26.0,88.0,4.0,59.0,52.0,0.4
2014-04-22 11:00:00,35.0,73.0,4.0,50.0,84.0,0.4
2014-04-22 12:00:00,50.0,95.0,6.0,64.0,101.0,0.5
2014-04-22 13:00:00,57.0,138.0,6.0,61.0,122.0,0.4
2014-04-22 14:00:00,68.0,90.0,6.0,39.0,152.0,0.3
2014-04-22 15:00:00,50.0,72.0,4.0,21.0,162.0,0.2
2014-04-22 16:00:00,50.0,72.0,4.0,21.0,162.0,0.2
2014-04-22 17:00:00,60.0,88.0,8.0,22.0,164.0,0.3
2014-04-22 18:00:00,62.0,106.0,12.0,29.0,155.0,0.4
2014-04-22 19:00:00,58.0,121.0,19.0,35.0,145.0,0.5
2014-04-22 20:00:00,64.0,142.0,26.0,45.0,130.0,0.6
2014-04-22 21:00:00,75.0,105.0,26.0,48.0,118.0,0.7
2014-04-22 22:00:00,63.0,91.0,21.0,59.0,98.0,0.7
2014-04-22 23:00:00,67.0,131.0,22.0,52.0,98.0,0.8
2014-04-23 00:00:00,78.0,144.0,23.0,49.0,90.0,0.9
2014-04-23 01:00:00,80.0,132.0,22.0,44.0,85.0,0.9
2014-04-23 02:00:00,84.0,146.0,19.0,35.0,87.0,0.8
2014-04-23 03:00:00,91.0,116.0,18.0,36.0,80.0,0.9
2014-04-23 04:00:00,94.0,117.0,18.0,46.0,60.0,0.9
2014-04-23 05:00:00,97.0,118.0,17.0,52.0,47.0,0.9
2014-04-23 06:00:00,104.0,117.0,15.0,56.0,37.0,0.9
2014-04-23 07:00:00,112.0,135.0,13.0,64.0,27.0,0.9
2014-04-23 08:00:00,137.0,157.0,18.0,74.0,20.0,1.0
2014-04-23 09:00:00,153.0,177.0,24.0,64.0,34.0,1.0
2014-04-23 10:00:00,167.0,196.0,28.0,68.0,42.0,1.0
2014-04-23 11:00:00,178.0,220.0,36.0,61.0,63.0,1.0
2014-04-23 12:00:00,185.0,190.0,46.0,55.0,91.0,1.1
2014-04-23 13:00:00,160.0,165.0,36.0,34.0,121.0,1.1
2014-04-23 14:00:00,160.0,165.0,38.0,28.0,139.0,1.2
2014-04-23 15:00:00,159.0,159.0,42.0,28.0,166.0,1.1
2014-04-23 16:00:00,147.0,147.0,44.0,32.0,181.0,1.1
2014-04-23 17:00:00,149.0,164.0,45.0,39.0,164.0,1.1
2014-04-23 18:00:00,149.0,164.0,45.0,39.0,164.0,1.1
2014-04-23 19:00:00,106.0,133.0,24.0,39.0,143.0,0.8
2014-04-23 20:00:00,106.0,133.0,24.0,39.0,143.0,0.8
2014-04-23 21:00:00,94.0,152.0,16.0,39.0,124.0,0.8
2014-04-23 22:00:00,70.0,95.0,12.0,43.0,111.0,0.7
2014-04-23 23:00:00,79.0,95.0,11.0,54.0,99.0,0.8
2014-04-24 00:00:00,80.0,92.0,11.0,54.0,93.0,0.8
2014-04-24 01:00:00,87.0,90.0,10.0,40.0,99.0,0.7
2014-04-24 02:00:00,82.0,87.0,11.0,35.0,101.0,0.7
2014-04-24 03:00:00,66.0,76.0,11.0,34.0,98.0,0.7
2014-04-24 04:00:00,67.0,80.0,10.0,38.0,89.0,0.8
2014-04-24 05:00:00,71.0,83.0,10.0,47.0,76.0,0.8
2014-04-24 06:00:00,76.0,81.0,12.0,42.0,79.0,0.8
2014-04-24 07:00:00,79.0,94.0,14.0,42.0,79.0,0.8
2014-04-24 08:00:00,106.0,112.0,16.0,51.0,68.0,0.9
2014-04-24 09:00:00,93.0,101.0,20.0,64.0,54.0,1.0
2014-04-24 10:00:00,115.0,119.0,26.0,66.0,50.0,0.9
2014-04-24 11:00:00,119.0,119.0,28.0,70.0,50.0,0.9
2014-04-24 12:00:00,132.0,152.0,38.0,66.0,55.0,0.9
2014-04-24 13:00:00,132.0,143.0,36.0,57.0,79.0,0.9
2014-04-24 14:00:00,139.0,156.0,38.0,40.0,108.0,0.9
2014-04-24 15:00:00,149.0,161.0,39.0,32.0,134.0,1.0
2014-04-24 16:00:00,124.0,131.0,35.0,26.0,157.0,0.9
2014-04-24 17:00:00,114.0,115.0,31.0,26.0,170.0,0.8
2014-04-24 18:00:00,117.0,117.0,27.0,30.0,172.0,0.8
2014-04-24 19:00:00,96.0,97.0,22.0,36.0,168.0,0.8
2014-04-24 20:00:00,88.0,98.0,20.0,46.0,157.0,0.9
2014-04-24 21:00:00,113.0,122.0,17.0,63.0,129.0,1.0
2014-04-24 22:00:00,101.0,120.0,15.0,70.0,112.0,1.1
2014-04-24 23:00:00,100.0,113.0,14.0,110.0,64.0,1.3
2014-04-25 00:00:00,132.0,144.0,13.0,134.0,31.0,1.3
2014-04-25 01:00:00,135.0,140.0,15.0,138.0,22.0,1.3
2014-04-25 02:00:00,116.0,121.0,23.0,120.0,37.0,1.3
2014-04-25 03:00:00,138.0,150.0,26.0,126.0,27.0,1.3
2014-04-25 04:00:00,122.0,140.0,26.0,149.0,8.0,1.4
2014-04-25 05:00:00,126.0,140.0,27.0,124.0,2.0,1.8
2014-04-25 06:00:00,130.0,131.0,24.0,124.0,2.0,1.6
2014-04-25 07:00:00,121.0,123.0,18.0,116.0,2.0,1.3
2014-04-25 08:00:00,118.0,129.0,17.0,104.0,3.0,1.4
2014-04-25 09:00:00,139.0,178.0,33.0,118.0,4.0,1.8
2014-04-25 10:00:00,167.0,206.0,48.0,115.0,22.0,1.8
2014-04-25 11:00:00,175.0,222.0,53.0,116.0,40.0,1.6
2014-04-25 12:00:00,188.0,240.0,51.0,126.0,54.0,1.7
2014-04-25 13:00:00,192.0,218.0,50.0,125.0,89.0,1.7
2014-04-25 14:00:00,177.0,177.0,49.0,95.0,151.0,1.3
2014-04-25 15:00:00,133.0,133.0,44.0,38.0,222.0,0.8
2014-04-25 16:00:00,92.0,92.0,30.0,20.0,217.0,0.6
2014-04-25 17:00:00,86.0,88.0,25.0,22.0,214.0,0.5
2014-04-25 18:00:00,78.0,86.0,22.0,30.0,193.0,0.6
2014-04-25 19:00:00,97.0,214.0,13.0,41.0,104.0,0.5
2014-04-25 20:00:00,88.0,241.0,11.0,40.0,79.0,0.4
2014-04-25 21:00:00,90.0,279.0,7.0,28.0,79.0,0.4
2014-04-25 22:00:00,90.0,338.0,5.0,20.0,82.0,0.4
2014-04-25 23:00:00,89.0,279.0,3.0,18.0,82.0,0.4
2014-04-26 00:00:00,64.0,147.0,2.0,17.0,62.0,0.4
2014-04-26 01:00:00,27.0,27.0,2.0,14.0,59.0,0.4
2014-04-26 02:00:00,8.0,20.0,2.0,17.0,51.0,0.4
2014-04-26 03:00:00,27.0,30.0,2.0,24.0,35.0,0.4
2014-04-26 04:00:00,22.0,24.0,2.0,16.0,56.0,0.3
2014-04-26 05:00:00,7.0,24.0,2.0,19.0,49.0,0.3
2014-04-26 06:00:00,20.0,20.0,2.0,10.0,58.0,0.3
2014-04-26 07:00:00,7.0,15.0,2.0,12.0,60.0,0.3
2014-04-26 08:00:00,26.0,32.0,2.0,21.0,53.0,0.3
2014-04-26 09:00:00,31.0,73.0,2.0,31.0,39.0,0.3
2014-04-26 10:00:00,36.0,68.0,4.0,31.0,37.0,0.4
2014-04-26 11:00:00,37.0,128.0,6.0,22.0,50.0,0.3
2014-04-26 12:00:00,42.0,98.0,4.0,18.0,62.0,0.2
2014-04-26 13:00:00,36.0,113.0,2.0,9.0,80.0,0.1
2014-04-26 14:00:00,20.0,107.0,2.0,8.0,90.0,0.1
2014-04-26 15:00:00,31.0,88.0,3.0,9.0,94.0,0.2
2014-04-26 16:00:00,44.0,112.0,3.0,12.0,98.0,0.2
2014-04-26 17:00:00,44.0,268.0,4.0,19.0,97.0,0.2
2014-04-26 18:00:00,50.0,152.0,5.0,27.0,95.0,0.3
2014-04-26 19:00:00,51.0,118.0,5.0,32.0,82.0,0.3
2014-04-26 20:00:00,47.0,92.0,4.0,38.0,73.0,0.3
2014-04-26 21:00:00,41.0,140.0,3.0,57.0,38.0,0.5
2014-04-26 22:00:00,45.0,93.0,3.0,62.0,24.0,0.5
2014-04-26 23:00:00,41.0,94.0,2.0,56.0,28.0,0.5
2014-04-27 00:00:00,36.0,56.0,2.0,60.0,37.0,0.6
2014-04-27 01:00:00,37.0,69.0,2.0,72.0,17.0,0.7
2014-04-27 02:00:00,50.0,72.0,2.0,81.0,2.0,0.8
2014-04-27 03:00:00,54.0,77.0,2.0,77.0,2.0,0.9
2014-04-27 04:00:00,56.0,79.0,2.0,77.0,2.0,1.0
2014-04-27 05:00:00,63.0,95.0,3.0,80.0,2.0,1.0
2014-04-27 06:00:00,66.0,82.0,2.0,67.0,2.0,0.8
2014-04-27 07:00:00,52.0,57.0,2.0,54.0,4.0,0.7
2014-04-27 08:00:00,50.0,63.0,3.0,50.0,14.0,0.6
2014-04-27 09:00:00,44.0,49.0,6.0,34.0,39.0,0.5
2014-04-27 10:00:00,30.0,69.0,5.0,26.0,55.0,0.3
2014-04-27 11:00:00,22.0,22.0,3.0,15.0,78.0,0.2
2014-04-27 12:00:00,14.0,14.0,2.0,13.0,91.0,0.1
2014-04-27 13:00:00,28.0,45.0,2.0,13.0,121.0,0.2
2014-04-27 14:00:00,46.0,64.0,3.0,14.0,149.0,0.2
2014-04-27 15:00:00,35.0,38.0,2.0,13.0,150.0,0.2
2014-04-27 16:00:00,28.0,40.0,2.0,13.0,150.0,0.2
2014-04-27 17:00:00,49.0,135.0,4.0,21.0,146.0,0.2
2014-04-27 18:00:00,55.0,129.0,15.0,34.0,122.0,0.5
2014-04-27 19:00:00,46.0,78.0,13.0,33.0,117.0,0.5
2014-04-27 20:00:00,50.0,95.0,11.0,49.0,90.0,0.7
2014-04-27 21:00:00,79.0,181.0,16.0,73.0,60.0,1.3
2014-04-27 22:00:00,110.0,181.0,24.0,67.0,68.0,1.9
2014-04-27 23:00:00,101.0,148.0,17.0,62.0,54.0,1.3
2014-04-28 00:00:00,45.0,45.0,13.0,38.0,64.0,0.6
2014-04-28 01:00:00,37.0,59.0,11.0,35.0,61.0,0.5
2014-04-28 02:00:00,35.0,50.0,10.0,47.0,45.0,0.6
2014-04-28 03:00:00,34.0,54.0,8.0,40.0,54.0,0.6
2014-04-28 05:00:00,63.0,146.0,8.0,86.0,2.0,1.2
2014-04-28 06:00:00,72.0,114.0,7.0,83.0,2.0,1.2
2014-04-28 07:00:00,74.0,124.0,8.0,78.0,2.0,1.2
2014-04-28 08:00:00,79.0,131.0,14.0,66.0,13.0,1.0
2014-04-28 09:00:00,97.0,178.0,18.0,71.0,21.0,1.1
2014-04-28 10:00:00,120.0,187.0,20.0,62.0,51.0,1.0
2014-04-28 11:00:00,87.0,109.0,20.0,34.0,102.0,0.8
2014-04-28 13:00:00,18.0,95.0,6.0,16.0,134.0,0.4
2014-04-28 14:00:00,38.0,56.0,5.0,17.0,143.0,0.4
2014-04-28 15:00:00,41.0,62.0,5.0,20.0,151.0,0.4
2014-04-28 17:00:00,23.0,85.0,5.0,30.0,163.0,0.4
2014-04-28 18:00:00,59.0,123.0,7.0,43.0,175.0,0.5
2014-04-28 19:00:00,68.0,124.0,7.0,55.0,160.0,0.6
2014-04-28 20:00:00,64.0,126.0,7.0,54.0,146.0,0.7
2014-04-28 21:00:00,73.0,123.0,7.0,68.0,119.0,0.9
2014-04-28 22:00:00,72.0,134.0,8.0,74.0,99.0,0.9
2014-04-28 23:00:00,67.0,122.0,8.0,69.0,89.0,0.9
2014-04-29 00:00:00,64.0,124.0,12.0,65.0,86.0,0.9
2014-04-29 01:00:00,77.0,144.0,11.0,96.0,43.0,1.0
2014-04-29 02:00:00,81.0,152.0,10.0,104.0,25.0,1.0
2014-04-29 03:00:00,85.0,173.0,8.0,112.0,9.0,1.0
2014-04-29 04:00:00,94.0,214.0,8.0,117.0,2.0,1.1
2014-04-29 05:00:00,86.0,200.0,10.0,104.0,2.0,1.1
2014-04-29 06:00:00,81.0,164.0,11.0,90.0,2.0,1.3
2014-04-29 07:00:00,77.0,150.0,17.0,82.0,3.0,1.3
2014-04-29 08:00:00,81.0,180.0,32.0,90.0,7.0,1.4
2014-04-29 09:00:00,91.0,199.0,39.0,99.0,13.0,1.4
2014-04-29 10:00:00,89.0,163.0,39.0,77.0,47.0,1.2
2014-04-29 11:00:00,97.0,164.0,38.0,70.0,77.0,1.2
2014-04-29 12:00:00,105.0,174.0,38.0,85.0,95.0,1.2
2014-04-29 13:00:00,115.0,170.0,27.0,81.0,134.0,1.1
2014-04-29 14:00:00,102.0,149.0,18.0,60.0,169.0,0.9
2014-04-29 15:00:00,75.0,128.0,12.0,40.0,195.0,0.7
2014-04-29 16:00:00,76.0,113.0,11.0,35.0,211.0,0.6
2014-04-29 17:00:00,77.0,106.0,11.0,33.0,207.0,0.7
2014-04-29 18:00:00,108.0,128.0,16.0,42.0,189.0,0.8
2014-04-29 19:00:00,76.0,128.0,19.0,43.0,186.0,0.9
2014-04-29 20:00:00,77.0,142.0,23.0,54.0,164.0,1.1
2014-04-29 21:00:00,100.0,167.0,36.0,62.0,134.0,1.3
2014-04-29 22:00:00,94.0,155.0,42.0,61.0,105.0,1.4
2014-04-29 23:00:00,92.0,152.0,38.0,56.0,107.0,1.5
2014-04-30 00:00:00,87.0,144.0,31.0,52.0,105.0,1.3
2014-04-30 01:00:00,83.0,134.0,31.0,48.0,107.0,1.1
2014-04-30 02:00:00,85.0,127.0,29.0,43.0,107.0,0.9
2014-04-30 03:00:00,86.0,127.0,24.0,47.0,89.0,0.9
2014-04-30 04:00:00,90.0,134.0,26.0,54.0,70.0,1.0
2014-04-30 05:00:00,102.0,142.0,26.0,69.0,47.0,1.1
2014-04-30 06:00:00,105.0,145.0,22.0,76.0,32.0,1.1
2014-04-30 07:00:00,106.0,152.0,25.0,84.0,24.0,1.2
2014-04-30 08:00:00,116.0,181.0,31.0,96.0,23.0,1.3
2014-04-30 09:00:00,129.0,226.0,30.0,130.0,17.0,1.6
2014-04-30 10:00:00,143.0,275.0,27.0,159.0,16.0,1.7
2014-04-30 11:00:00,145.0,230.0,32.0,125.0,72.0,1.4
2014-04-30 12:00:00,133.0,182.0,38.0,53.0,164.0,1.1
2014-04-30 13:00:00,104.0,152.0,35.0,28.0,216.0,0.9
2014-04-30 14:00:00,94.0,135.0,28.0,26.0,221.0,0.7
2014-04-30 15:00:00,89.0,138.0,25.0,31.0,216.0,0.7
2014-04-30 16:00:00,78.0,133.0,21.0,29.0,219.0,0.7
2014-04-30 17:00:00,70.0,123.0,18.0,33.0,211.0,0.7
2014-04-30 18:00:00,87.0,138.0,18.0,42.0,199.0,0.7
2014-04-30 19:00:00,77.0,136.0,18.0,42.0,192.0,0.7
2014-04-30 20:00:00,80.0,140.0,18.0,51.0,167.0,0.9
2014-04-30 21:00:00,83.0,140.0,16.0,60.0,142.0,0.9
2014-04-30 22:00:00,82.0,139.0,15.0,58.0,139.0,1.0
2014-04-30 23:00:00,78.0,147.0,16.0,53.0,138.0,1.0
2014-05-01 00:00:00,93.0,156.0,17.0,49.0,129.0,1.0
2014-05-01 01:00:00,98.0,164.0,15.0,60.0,108.0,1.1
2014-05-01 02:00:00,105.0,166.0,19.0,57.0,98.0,1.0
2014-05-01 03:00:00,106.0,165.0,20.0,43.0,106.0,0.7
2014-05-01 05:00:00,123.0,162.0,18.0,37.0,93.0,0.8
2014-05-01 06:00:00,126.0,165.0,14.0,41.0,75.0,0.9
2014-05-01 07:00:00,138.0,178.0,16.0,59.0,52.0,1.0
2014-05-01 08:00:00,152.0,207.0,23.0,68.0,46.0,1.0
2014-05-01 09:00:00,160.0,213.0,32.0,65.0,58.0,1.1
2014-05-01 10:00:00,163.0,229.0,38.0,58.0,99.0,1.0
2014-05-01 11:00:00,152.0,202.0,36.0,44.0,137.0,0.8
2014-05-01 12:00:00,145.0,200.0,38.0,29.0,175.0,0.7
2014-05-01 13:00:00,151.0,210.0,36.0,25.0,191.0,0.9
2014-05-01 14:00:00,152.0,187.0,37.0,23.0,209.0,0.8
2014-05-01 15:00:00,128.0,171.0,33.0,23.0,215.0,0.8
2014-05-01 16:00:00,139.0,195.0,38.0,27.0,220.0,1.0
2014-05-01 17:00:00,130.0,209.0,33.0,27.0,222.0,0.9
2014-05-01 18:00:00,92.0,224.0,16.0,27.0,123.0,0.5
2014-05-01 19:00:00,68.0,242.0,3.0,29.0,65.0,0.5
2014-05-01 20:00:00,69.0,444.0,5.0,21.0,77.0,0.4
2014-05-01 21:00:00,49.0,165.0,2.0,17.0,78.0,0.3
2014-05-01 22:00:00,31.0,149.0,2.0,16.0,77.0,0.3
2014-05-01 23:00:00,37.0,77.0,2.0,19.0,65.0,0.4
2014-05-02 00:00:00,35.0,54.0,3.0,17.0,69.0,0.3
2014-05-02 01:00:00,35.0,47.0,3.0,18.0,67.0,0.3
2014-05-02 02:00:00,31.0,48.0,3.0,18.0,66.0,0.3
2014-05-02 03:00:00,25.0,36.0,4.0,20.0,65.0,0.3
2014-05-02 04:00:00,53.0,53.0,4.0,19.0,67.0,0.3
2014-05-02 05:00:00,29.0,32.0,4.0,19.0,68.0,0.2
2014-05-02 06:00:00,28.0,36.0,2.0,13.0,94.0,0.1
2014-05-02 07:00:00,20.0,45.0,2.0,11.0,103.0,0.1
2014-05-02 08:00:00,17.0,88.0,2.0,14.0,92.0,0.1
2014-05-02 09:00:00,33.0,80.0,2.0,11.0,91.0,0.1
2014-05-02 10:00:00,23.0,64.0,2.0,10.0,98.0,0.1
2014-05-02 11:00:00,21.0,64.0,2.0,15.0,100.0,0.1
2014-05-02 12:00:00,17.0,35.0,2.0,16.0,105.0,0.1
2014-05-02 13:00:00,17.0,32.0,2.0,15.0,109.0,0.1
2014-05-02 14:00:00,28.0,30.0,2.0,14.0,112.0,0.1
2014-05-02 15:00:00,18.0,26.0,2.0,16.0,112.0,0.1
2014-05-02 16:00:00,25.0,56.0,2.0,20.0,101.0,0.1
2014-05-02 17:00:00,136.0,136.0,2.0,20.0,100.0,0.1
2014-05-02 18:00:00,16.0,74.0,2.0,21.0,95.0,0.1
2014-05-02 19:00:00,12.0,29.0,2.0,24.0,89.0,0.2
2014-05-02 20:00:00,15.0,27.0,2.0,31.0,78.0,0.2
2014-05-02 21:00:00,12.0,25.0,2.0,33.0,71.0,0.2
2014-05-02 22:00:00,20.0,37.0,2.0,65.0,35.0,0.3
2014-05-02 23:00:00,21.0,53.0,2.0,90.0,8.0,0.5
2014-05-03 00:00:00,32.0,89.0,2.0,99.0,2.0,0.8
2014-05-03 01:00:00,32.0,53.0,3.0,100.0,2.0,0.8
2014-05-03 02:00:00,29.0,50.0,2.0,91.0,6.0,0.4
2014-05-03 03:00:00,31.0,75.0,3.0,91.0,2.0,0.5
2014-05-03 04:00:00,33.0,81.0,3.0,86.0,2.0,0.4
2014-05-03 05:00:00,27.0,85.0,3.0,86.0,2.0,0.5
2014-05-03 06:00:00,47.0,143.0,4.0,82.0,2.0,0.8
2014-05-03 07:00:00,66.0,180.0,6.0,82.0,2.0,1.1
2014-05-03 08:00:00,74.0,207.0,8.0,92.0,2.0,1.1
2014-05-03 09:00:00,86.0,181.0,13.0,96.0,7.0,0.9
2014-05-03 10:00:00,60.0,114.0,21.0,55.0,49.0,0.5
2014-05-03 11:00:00,62.0,116.0,23.0,45.0,75.0,0.4
2014-05-03 12:00:00,56.0,107.0,23.0,32.0,104.0,0.3
2014-05-03 13:00:00,53.0,132.0,15.0,25.0,120.0,0.2
2014-05-03 14:00:00,46.0,186.0,12.0,24.0,120.0,0.1
2014-05-03 15:00:00,30.0,77.0,8.0,28.0,104.0,0.2
2014-05-03 16:00:00,23.0,76.0,6.0,21.0,97.0,0.1
2014-05-03 17:00:00,30.0,158.0,4.0,16.0,106.0,0.1
2014-05-03 18:00:00,35.0,372.0,2.0,16.0,95.0,0.1
2014-05-03 19:00:00,49.0,539.0,2.0,15.0,92.0,0.1
2014-05-03 20:00:00,30.0,281.0,2.0,15.0,88.0,0.1
2014-05-03 21:00:00,20.0,194.0,2.0,15.0,83.0,0.1
2014-05-03 22:00:00,27.0,150.0,2.0,14.0,86.0,0.1
2014-05-03 23:00:00,29.0,145.0,2.0,13.0,86.0,0.1
2014-05-04 00:00:00,33.0,100.0,2.0,15.0,81.0,0.2
2014-05-04 01:00:00,29.0,72.0,2.0,17.0,76.0,0.2
2014-05-04 02:00:00,30.0,36.0,2.0,16.0,78.0,0.1
2014-05-04 03:00:00,24.0,30.0,2.0,17.0,77.0,0.2
2014-05-04 05:00:00,32.0,38.0,4.0,10.0,83.0,0.2
2014-05-04 06:00:00,35.0,42.0,5.0,12.0,79.0,0.2
2014-05-04 07:00:00,34.0,44.0,3.0,18.0,73.0,0.2
2014-05-04 08:00:00,34.0,46.0,3.0,19.0,73.0,0.2
2014-05-04 09:00:00,28.0,47.0,4.0,13.0,82.0,0.1
2014-05-04 10:00:00,27.0,79.0,2.0,9.0,93.0,0.1
2014-05-04 11:00:00,20.0,89.0,2.0,8.0,99.0,0.1
2014-05-04 12:00:00,15.0,64.0,2.0,9.0,98.0,0.1
2014-05-04 13:00:00,27.0,87.0,2.0,8.0,100.0,0.1
2014-05-04 14:00:00,30.0,88.0,2.0,8.0,100.0,0.1
2014-05-04 15:00:00,23.0,56.0,2.0,8.0,99.0,0.1
2014-05-04 16:00:00,9.0,53.0,2.0,9.0,96.0,0.1
2014-05-04 17:00:00,6.0,42.0,2.0,10.0,94.0,0.1
2014-05-04 18:00:00,10.0,42.0,2.0,14.0,88.0,0.1
2014-05-04 19:00:00,16.0,39.0,2.0,21.0,80.0,0.2
2014-05-04 20:00:00,11.0,34.0,2.0,27.0,71.0,0.2
2014-05-04 21:00:00,14.0,43.0,2.0,45.0,48.0,0.2
2014-05-04 22:00:00,20.0,48.0,4.0,77.0,13.0,0.4
2014-05-04 23:00:00,27.0,45.0,3.0,89.0,2.0,0.6
2014-05-05 00:00:00,21.0,49.0,2.0,86.0,2.0,0.7
2014-05-05 01:00:00,687.0,687.0,3.0,89.0,2.0,1.1
2014-05-05 02:00:00,288.0,288.0,5.0,85.0,2.0,1.1
2014-05-05 03:00:00,83.0,120.0,6.0,85.0,2.0,1.0
2014-05-05 04:00:00,71.0,119.0,5.0,80.0,2.0,0.7
2014-05-05 05:00:00,41.0,82.0,5.0,75.0,2.0,0.4
2014-05-05 06:00:00,32.0,62.0,3.0,64.0,8.0,0.2
2014-05-05 07:00:00,24.0,48.0,2.0,31.0,53.0,0.2
2014-05-05 08:00:00,21.0,29.0,2.0,17.0,76.0,0.1
2014-05-05 09:00:00,22.0,27.0,2.0,7.0,89.0,0.1
2014-05-05 10:00:00,23.0,24.0,2.0,7.0,97.0,0.1
2014-05-05 11:00:00,17.0,19.0,2.0,8.0,105.0,0.1
2014-05-05 12:00:00,14.0,19.0,2.0,10.0,108.0,0.1
2014-05-05 13:00:00,343.0,343.0,2.0,10.0,112.0,0.1
2014-05-06 09:00:00,66.0,136.0,35.0,74.0,23.0,0.9
2014-05-06 10:00:00,68.0,119.0,41.0,56.0,53.0,0.7
2014-05-06 11:00:00,72.0,126.0,47.0,50.0,72.0,0.7
2014-05-06 12:00:00,79.0,153.0,49.0,46.0,91.0,0.7
2014-05-06 13:00:00,80.0,156.0,49.0,39.0,115.0,0.7
2014-05-06 14:00:00,85.0,156.0,49.0,41.0,125.0,0.8
2014-05-06 15:00:00,89.0,156.0,43.0,41.0,130.0,0.8
2014-05-06 16:00:00,96.0,170.0,43.0,41.0,142.0,0.9
2014-05-06 17:00:00,100.0,169.0,42.0,43.0,142.0,1.0
2014-05-06 18:00:00,104.0,173.0,41.0,48.0,132.0,1.1
2014-05-06 19:00:00,103.0,182.0,39.0,51.0,121.0,1.2
2014-05-06 20:00:00,108.0,196.0,39.0,58.0,99.0,1.3
2014-05-06 21:00:00,110.0,218.0,40.0,78.0,69.0,1.4
2014-05-06 22:00:00,125.0,224.0,45.0,102.0,39.0,1.6
2014-05-06 23:00:00,125.0,225.0,49.0,100.0,30.0,1.8
2014-05-07 00:00:00,126.0,230.0,17.0,105.0,8.0,2.0
2014-05-07 01:00:00,120.0,170.0,13.0,106.0,2.0,2.4
2014-05-07 02:00:00,130.0,147.0,20.0,102.0,2.0,2.8
2014-05-07 03:00:00,123.0,160.0,25.0,103.0,2.0,2.8
2014-05-07 05:00:00,129.0,140.0,19.0,92.0,2.0,2.8
2014-05-07 06:00:00,132.0,154.0,16.0,91.0,2.0,2.8
2014-05-07 07:00:00,145.0,225.0,18.0,100.0,2.0,2.6
2014-05-07 08:00:00,130.0,191.0,32.0,97.0,16.0,1.8
2014-05-07 10:00:00,26.0,34.0,2.0,14.0,100.0,0.2
2014-05-07 11:00:00,14.0,50.0,2.0,10.0,110.0,0.1
