year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,3,15,13,102,162,48,95,54,1.4,18.9,1005,0,15,-8.3,NE,1.2
2014,3,15,14,118,182,49,118,57,1.5,20.1,1004.4,0,15,-7.4,SE,1.3
2014,3,15,15,141,214,60,135,56,1.5,21.1,1004.2,0,13,-8.4,SW,2.5
2014,3,15,16,151,225,57,132,76,1.5,21.2,1004.6,0,15,-6.5,SW,1.2
2014,3,15,17,128,188,39,93,108,1.1,19.1,1005.3,0,16,-7.3,SE,1.3
2014,3,15,18,113,160,38,95,83,1.1,16.8,1006,0,21,-5.7,SE,1.3
2014,3,15,19,107,147,37,121,42,1.1,12.9,1006.8,0,29,-4.7,NE,0.8
2014,3,15,20,115,206,44,151,6,1.5,11.1,1007.4,0,35,-3.8,NE,1
2014,3,15,21,153,232,55,152,5,1.6,13.6,1008.5,0,29,-4.1,NE,1.4
2014,3,15,22,175,248,78,145,8,1.7,12.1,1009.3,0,38,-1.8,SE,2.1
2014,3,15,23,188,247,102,144,9,1.9,10.9,1010,0,42,-1.5,SE,1.3
2014,3,16,0,191,278,98,141,2,2.9,9.9,1011,0,31,-6.5,NE,0.7
2014,3,16,1,190,222,97,128,2,3.2,7.7,1011,0,34,-7.2,SE,1
2014,3,16,2,148,180,135,121,2,3.7,6.2,1011.4,0,37,-7.4,NE,0.7
2014,3,16,3,120,171,134,121,2,3.7,5.5,1011.4,0,40,-7.1,SE,0.9
2014,3,16,4,129,183,148,121,2,4.2,4.9,1012,0,42,-7,NW,1.4
2014,3,16,5,131,195,174,119,2,4.8,6.2,1013,0,34,-8.5,SE,0.7
2014,3,16,6,119,169,155,113,2,4.4,6.4,1013.5,0,32,-9.1,NE,1.5
2014,3,16,7,101,151,124,104,2,3.7,8.7,1014,0,30,-7.9,NW,1.3
2014,3,16,8,82,129,96,87,12,2.9,11.6,1014.6,0,23,-8.9,SW,0.9
2014,3,16,9,72,118,84,75,25,2.3,13.2,1014.4,0,20,-9.3,SE,3.2
2014,3,16,10,74,135,83,73,36,2.2,13.6,1013.9,0,21,-8.4,SE,1.7
2014,3,16,11,75,134,69,60,57,1.9,14.9,1013.4,0,19,-8.6,SE,3.6
2014,3,16,12,77,155,60,50,76,1.7,15.4,1012,0,19,-8.1,SE,3.2
2014,3,16,13,77,146,61,47,88,1.5,16.3,1010.6,0,21,-6.1,SE,2.8
2014,3,16,14,91,169,72,55,90,1.6,16.9,1009.3,0,22,-5,SE,2.2
2014,3,16,15,102,201,69,53,104,1.5,16.7,1008.4,0,24,-4,SE,4.4
2014,3,16,16,119,213,64,52,121,1.5,16.1,1008,0,27,-2.9,SE,2.8
2014,3,16,17,115,219,63,54,122,1.4,14.7,1008,0,29,-3.2,SE,2.4
2014,3,16,18,126,221,68,61,110,1.4,13.5,1008.5,0,33,-2.5,SE,2.2
2014,3,16,19,140,220,71,57,107,1.2,12.4,1008.4,0,38,-1.5,SE,2.3
2014,3,16,20,145,201,66,57,94,1.2,11.4,1008.7,0,43,-0.8,SE,2.5
2014,3,16,21,144,187,62,66,76,1.3,10.6,1008.6,0,46,-0.6,SE,2.6
2014,3,16,22,146,190,59,58,74,1.3,9.5,1008,0,49,-0.7,SE,1.8
2014,3,16,23,157,185,54,66,54,1.4,8.4,1007.6,0,52,-0.9,SE,0.9
2014,3,17,0,153,169,49,72,47,1.8,6.5,1007.1,0,59,-0.9,NE,0.9
2014,3,17,1,120,145,49,59,56,1.8,6.3,1007,0,56,-1.8,NW,0.5
2014,3,17,2,134,172,47,101,16,1.9,7.3,1006.2,0,54,-1.4,NW,0.9
2014,3,17,3,144,171,48,117,2,1.9,5.6,1006.4,0,60,-1.6,SE,1.1
2014,3,17,4,137,173,45,117,2,1.9,5,1005.9,0,63,-1.5,NE,0.9
2014,3,17,5,133,170,46,115,2,2.1,4.9,1006.6,0,63,-1.6,NE,0.7
2014,3,17,6,136,176,45,115,2,2.3,5.9,1006.5,0,62,-0.8,SW,0.6
2014,3,17,7,142,184,49,113,2,2.4,7.3,1007,0,54,-1.4,SW,0.7
2014,3,17,8,154,215,59,114,2,2.8,10.5,1007.6,0,44,-1.3,NW,2.4
2014,3,17,9,176,277,66,116,2,3.4,14.2,1007.3,0,28,-4.1,NW,3.8
2014,3,17,10,174,502,70,111,6,2.4,16.4,1007.4,0,19,-7.3,NW,7.7
2014,3,17,11,112,472,34,80,21,1.3,16.6,1007.8,0,19,-7.2,SW,2.2
2014,3,17,12,38,233,12,27,63,0.4,17.4,1007.2,0,20,-5.8,NW,2.8
2014,3,17,13,25,194,9,23,70,0.3,19.8,1006.6,0,18,-5.2,NW,3.9
2014,3,17,14,35,297,9,14,82,0.3,20.4,1006.3,0,17,-5.5,NW,5.8
2014,3,17,15,33,315,6,11,87,0.2,20.4,1006.4,0,16,-6.3,NW,5.7
2014,3,17,16,27,215,7,14,84,0.2,19.2,1007.6,0,17,-6.5,NW,6.7
2014,3,17,17,24,324,6,17,79,0.2,18.2,1008.5,0,19,-5.8,NW,6.5
2014,3,17,18,21,257,5,22,72,0.3,17.2,1010.1,0,20,-6,NW,3.6
2014,3,17,19,18,181,4,27,66,0.3,16.6,1011.7,0,21,-5.9,NW,3
2014,3,17,20,18,141,6,34,55,0.3,16.3,1012.8,0,21,-6.1,NW,2.7
2014,3,17,21,22,112,7,43,44,0.4,16,1013.6,0,20,-7,NW,3.6
2014,3,17,22,20,79,7,34,58,0.3,15.6,1014.3,0,21,-6.7,NW,3.8
2014,3,17,23,17,72,7,33,59,0.3,14.6,1014.6,0,22,-6.9,NW,2.6
2014,3,18,0,21,74,9,32,57,0.3,13.2,1015,0,24,-7,NW,3.1
2014,3,18,1,23,73,12,34,53,0.3,12.2,1015.8,0,25,-7.3,NE,1.7
2014,3,18,2,19,80,12,48,37,0.4,9.8,1016.6,0,28,-7.9,NE,0.7
2014,3,18,3,16,63,7,44,42,0.3,8.1,1017.1,0,32,-7.6,NE,1.2
2014,3,18,4,13,68,7,47,40,0.3,7.5,1017.9,0,33,-7.8,SE,1.3
2014,3,18,5,10,69,7,45,44,0.3,7.3,1018.5,0,31,-8.7,NE,1
2014,3,18,6,17,63,7,53,38,0.5,7.4,1019.1,0,34,-7.5,NE,1.1
2014,3,18,7,18,55,8,46,48,0.4,11.8,1019.6,0,26,-7.1,NW,1.7
2014,3,18,8,16,83,12,56,39,0.5,14.1,1020.3,0,22,-7.3,NE,2.4
2014,3,18,9,20,61,12,48,54,0.4,14.6,1020.4,0,21,-7.5,NE,3.9
2014,3,18,10,13,45,7,23,85,0.3,14.8,1020.3,0,21,-7.4,SE,2.9
2014,3,18,11,32,79,9,25,90,0.3,14.9,1019.9,0,28,-3.5,SW,3
2014,3,18,12,44,191,33,42,79,0.9,14.2,1018.8,0,29,-3.6,SE,2.7
2014,3,18,13,69,226,44,42,84,1.1,14.6,1018,0,29,-3.3,SE,2.6
2014,3,18,14,69,234,47,43,87,1.2,14.4,1017.6,0,29,-3.4,SW,3
2014,3,18,15,70,258,47,44,91,1.2,13.5,1017.4,0,30,-3.8,SW,4.4
2014,3,18,16,70,239,36,45,94,1.1,12.6,1017.3,0,31,-4.1,SW,1.6
2014,3,18,17,64,208,26,46,100,0.9,11.9,1017,0,31,-4.7,SE,2.9
2014,3,18,18,58,173,19,35,110,0.6,11.1,1017.3,0,29,-6.3,SE,3.4
2014,3,18,19,60,136,18,43,95,0.7,10.3,1017.6,0,29,-7,SW,3.4
2014,3,18,20,59,100,16,39,88,0.9,9.6,1017.9,0,28,-8.1,SW,2
2014,3,18,21,50,86,17,46,70,0.9,9.3,1017.8,0,26,-9.3,SW,2.2
2014,3,18,22,42,64,19,45,64,1.2,9,1017.6,0,25,-10,SW,1.6
2014,3,18,23,30,38,11,45,59,0.5,8.2,1017.2,0,29,-8.8,SE,1
2014,3,19,0,31,39,11,45,57,0.5,7.7,1017.1,0,32,-8,SE,2.2
2014,3,19,1,28,48,13,32,71,0.5,7.7,1016.9,0,32,-8,SE,2
2014,3,19,2,45,77,22,47,52,0.7,6.9,1016.9,0,38,-6.5,SE,1.7
2014,3,19,3,70,121,23,90,6,1,6.2,1017,0,41,-6.1,SE,1.3
2014,3,19,4,70,103,24,80,13,1,5.1,1017,0,45,-5.9,NE,1.6
2014,3,19,5,69,92,25,81,9,0.8,4.4,1017.5,0,51,-4.9,NE,1
2014,3,19,6,69,91,23,87,2,0.9,3.9,1018,0,56,-4.1,SE,1
2014,3,19,7,67,97,23,88,2,1,5.9,1017.9,0,49,-4,NE,0.7
2014,3,19,8,82,143,27,88,2,1.7,8.4,1018.2,0,44,-3.2,NE,0.6
2014,3,19,9,54,85,30,65,32,0.9,8.7,1018.4,0,41,-3.8,NW,1.9
2014,3,19,10,59,90,31,76,26,1.2,9,1018.2,0,38,-4.6,NW,1.8
2014,3,19,11,69,106,33,88,17,1.2,9.2,1018.3,0,37,-4.8,NW,1.5
2014,3,19,12,58,77,29,83,22,1,9.4,1018.5,0,35,-5.3,SE,1.4
2014,3,19,13,68,100,32,83,26,1.1,10.4,1018.3,0,36,-4.1,NE,4.5
2014,3,19,14,68,122,27,52,60,0.9,11.2,1017.8,0,38,-2.6,NE,1.5
2014,3,19,15,74,112,28,51,66,0.9,12.4,1017.6,0,38,-1.5,NE,1.8
2014,3,19,16,65,101,24,37,84,0.8,12.2,1017.5,0,39,-1.4,SE,2.7
2014,3,19,17,45,68,19,26,96,0.6,11.6,1018.4,0,40,-1.6,SE,0.6
2014,3,19,18,39,54,18,26,93,0.5,9.8,1019.3,0,45,-1.6,SE,0.6
2014,3,19,19,45,65,18,31,84,0.5,12,1020.3,0,17,-12.4,NW,4.4
2014,3,19,20,26,33,6,29,70,0.3,11.3,1021.8,0,16,-13.7,NW,1.8
2014,3,19,21,10,101,2,15,82,0.2,10.5,1023,0,18,-12.9,NW,2.4
2014,3,19,22,13,125,2,14,81,0.2,9.1,1024.1,0,20,-12.7,NE,2.7
2014,3,19,23,17,127,2,11,84,0.2,9,1024.6,0,20,-12.8,NW,3.3
2014,3,20,0,10,40,2,9,82,0.2,8.7,1024.8,0,21,-12.5,NW,2.6
2014,3,20,1,5,20,2,8,80,0.2,8.6,1024.7,0,21,-12.5,NW,4.1
2014,3,20,2,9,15,2,11,75,0.2,8.7,1024.3,0,21,-12.5,NW,2.3
2014,3,20,3,8,12,2,14,72,0.2,8.1,1024,0,22,-12.4,NW,2.1
2014,3,20,4,3,11,2,14,44,0.2,7.9,1024,0,22,-12.6,NW,2.4
2014,3,20,5,5,15,6,25,56,0.3,7.4,1024.2,0,24,-11.9,NW,1.9
2014,3,20,6,5,16,8,18,60,0.3,7.9,1024.5,0,23,-12,NW,3
2014,3,20,7,11,18,10,32,46,0.4,9.3,1025.1,0,22,-11.4,NW,4.6
2014,3,20,8,13,34,13,35,44,0.4,10.7,1025.1,0,21,-10.8,NW,2.5
2014,3,20,9,8,36,12,19,63,0.4,12,1025,0,19,-11,NW,3.1
2014,3,20,10,12,39,10,11,74,0.4,13,1024.2,0,19,-10.1,NW,3.5
2014,3,20,11,13,30,8,8,82,0.3,13.8,1023,0,16,-11.6,NW,3.2
2014,3,20,12,13,30,7,11,84,0.3,15.4,1021.8,0,15,-11.2,NW,2.5
2014,3,20,13,6,35,6,9,92,0.3,16.6,1020.5,0,13,-12,NW,4.4
2014,3,20,14,9,47,6,8,97,0.3,17.7,1019.6,0,12,-12.1,NW,5.5
2014,3,20,15,4,38,4,9,98,0.3,18.1,1018.8,0,12,-11.8,NW,5.3
2014,3,20,16,19,47,4,10,98,0.3,18.2,1018.5,0,10,-14,NW,4.8
2014,3,20,17,23,31,3,12,95,0.3,17.5,1018.6,0,11,-13.4,NW,3.1
2014,3,20,18,16,30,3,19,84,0.3,15.2,1019.1,0,13,-13.1,NE,0.5
2014,3,20,19,3,20,3,32,66,0.3,12.3,1019.5,0,18,-11.4,SE,1.6
2014,3,20,20,11,23,2,60,33,0.4,11.1,1019.7,0,21,-10.4,NE,1.2
2014,3,20,21,14,38,3,59,32,0.5,14,1020,0,14,-13.1,NW,1.2
2014,3,20,22,13,30,3,58,30,0.5,14.5,1020,0,14,-12.7,NW,2.9
2014,3,20,23,6,21,2,25,62,0.3,13.4,1019.8,0,16,-12,NW,2.8
2014,3,21,0,9,22,2,23,63,0.3,14.2,1019.6,0,15,-12.1,NW,2.2
2014,3,21,1,4,37,2,13,73,0.2,12.5,1019.5,0,17,-11.9,NW,2
2014,3,21,2,4,17,2,15,70,0.3,11.7,1019.1,0,17,-12.6,NW,2.7
2014,3,21,3,8,18,4,34,46,0.3,11.7,1018.9,0,18,-11.9,NW,2.4
2014,3,21,4,13,22,12,46,32,0.4,9.3,1018.8,0,22,-11.4,NW,0.8
2014,3,21,5,11,26,22,58,19,0.5,5.8,1019.2,0,30,-10.5,SW,0.8
2014,3,21,6,13,33,21,67,8,0.5,5.8,1019.6,0,34,-8.9,SE,1.9
2014,3,21,7,15,48,22,80,2,0.8,11.9,1019.7,0,24,-8.1,NE,0.9
2014,3,21,8,20,64,31,80,3,1.2,15.4,1019.4,0,16,-10.3,NE,1.1
2014,3,21,9,17,37,31,64,20,0.9,16.3,1018.9,0,16,-9.6,NE,1
2014,3,21,10,33,53,24,62,32,0.9,18.2,1017.6,0,13,-10.7,NW,1.9
2014,3,21,11,33,37,12,61,46,0.8,19.3,1016.7,0,12,-10.9,SW,3.4
2014,3,21,12,29,52,9,47,70,0.6,20.1,1015.4,0,11,-11.3,NW,2.6
2014,3,21,13,26,40,7,29,91,0.4,20.9,1014.1,0,10,-11.9,SE,2.5
2014,3,21,14,18,42,5,17,104,0.4,21.5,1013.1,0,11,-10.3,SW,3.8
2014,3,21,15,15,53,5,17,119,0.4,21.4,1012.4,0,10,-11.5,SW,4
2014,3,21,16,16,53,5,20,112,0.4,20.9,1011.9,0,11,-10.7,SW,3.1
2014,3,21,17,28,68,6,23,108,0.4,19.5,1011.8,0,12,-10.7,SW,3.5
2014,3,21,18,27,76,10,35,105,0.4,18.9,1011.9,0,13,-10.2,SW,4.1
2014,3,21,19,34,85,10,50,89,0.5,18.2,1012,0,16,-8.1,SW,3.4
2014,3,21,20,42,105,11,56,80,0.6,17.5,1012,0,17,-7.9,SW,3.9
2014,3,21,21,60,109,14,70,59,0.7,17.2,1011.6,0,18,-7.4,SW,5.2
2014,3,21,22,53,115,19,71,46,0.7,16,1011.5,0,20,-7,SW,2.6
2014,3,21,23,59,123,23,66,42,0.7,15.3,1011.3,0,22,-6.3,SW,3
2014,3,22,0,68,136,26,76,25,0.8,14.6,1011,0,24,-5.8,SW,2.5
2014,3,22,1,75,154,27,82,14,0.8,13.3,1011,0,26,-5.8,SW,1.1
2014,3,22,2,67,154,27,87,9,0.8,10,1011,0,33,-5.6,NE,1.1
2014,3,22,3,66,147,26,93,2,0.9,6.8,1011,0,40,-5.9,SE,1.1
2014,3,22,4,66,133,23,94,2,1,5.5,1011.4,0,42,-6.4,SE,0.6
2014,3,22,5,76,159,20,98,2,1.2,4.7,1011.5,0,50,-4.9,SW,0.7
2014,3,22,6,85,184,20,101,2,1.4,5.1,1012.2,0,45,-5.9,SE,0.7
2014,3,22,7,87,188,18,97,2,1.5,11.7,1012.8,0,28,-6.2,SE,1.3
2014,3,22,8,87,187,25,100,2,1.5,15.3,1013.2,0,20,-7.6,CV,0.4
2014,3,22,9,115,167,30,101,6,1.5,15.7,1013.9,0,18,-8.6,NE,2.3
2014,3,22,10,60,91,32,82,25,1.1,18.7,1013.8,0,11,-12.4,NE,1.4
2014,3,22,11,72,165,27,73,43,1,20.2,1013.1,0,9,-13.8,NW,3.2
2014,3,22,12,33,50,18,29,84,0.6,21.5,1012.4,0,8,-14.2,NW,3.2
2014,3,22,13,18,32,7,11,105,0.4,22.2,1012.2,0,8,-13.7,NE,2.7
2014,3,22,14,25,41,5,10,109,0.3,21.9,1012.3,0,8,-13.9,NE,4.1
2014,3,22,15,8,72,4,9,111,0.3,21.6,1012.9,0,7,-15.8,NE,6.3
2014,3,22,16,23,61,3,9,116,0.3,21.2,1013.1,0,7,-16.1,NE,4.5
2014,3,22,17,13,77,2,8,124,0.3,20.5,1014.1,0,8,-15,SE,2.2
2014,3,22,18,9,41,2,10,120,0.3,16.2,1015.3,0,12,-13.3,CV,0
2014,3,22,19,19,38,3,35,91,0.4,13.3,1016.8,0,17,-11.3,SE,1.2
2014,3,22,20,28,71,5,82,34,0.7,16.5,1018.1,0,20,-6.6,SE,3.7
2014,3,22,21,49,172,17,95,27,1,14.3,1019.1,0,34,-1.4,SE,2.4
2014,3,22,22,126,361,49,70,62,1.9,12.8,1020,0,29,-4.8,SE,1.4
2014,3,22,23,150,221,51,68,58,2.1,11.2,1020.9,0,29,-6.2,NE,1.1
2014,3,23,0,98,105,37,45,73,1.2,8.4,1021.6,0,36,-5.8,NE,1.1
2014,3,23,1,87,109,49,48,64,1.1,6.9,1021.7,0,40,-5.8,SE,0.7
2014,3,23,2,99,160,32,95,12,1.5,6.2,1021.4,0,45,-4.9,NE,1.1
2014,3,23,3,108,182,33,110,2,1.6,5.7,1021.4,0,48,-4.5,CV,0
2014,3,23,4,121,178,39,110,2,1.7,5,1021.6,0,51,-4.3,CV,0.2
2014,3,23,5,120,182,40,113,3,2,4.3,1021.9,0,53,-4.5,CV,0
2014,3,23,6,142,184,39,111,3,2.1,5.1,1022.3,0,54,-3.5,SE,1.4
2014,3,23,7,179,213,41,117,2,2.3,9.3,1022.7,0,46,-1.7,NE,0.6
2014,3,23,8,157,213,44,114,2,2.4,12.5,1022.7,0,38,-1.5,SE,0.7
2014,3,23,9,159,231,62,115,6,2.4,14.1,1022.6,0,35,-1.2,SE,1.4
2014,3,23,10,172,225,80,109,23,2.2,15.8,1021.6,0,29,-2.2,NW,1.3
2014,3,23,11,163,180,79,100,53,2,17,1020.6,0,25,-3.2,SW,2.8
2014,3,23,12,136,144,60,68,102,1.5,17.5,1019.2,0,25,-2.8,SW,2.9
2014,3,23,13,125,140,52,41,143,1.3,18.2,1017.8,0,25,-2.2,SW,1.7
2014,3,23,14,121,143,50,34,160,1.2,18.6,1016.9,0,26,-1.3,SE,2.5
2014,3,23,15,123,156,54,34,168,1.3,19.1,1015.9,0,27,-0.4,SE,3.1
2014,3,23,16,161,169,58,40,170,1.4,18.8,1015.3,0,28,-0.1,SW,3.6
2014,3,23,17,173,179,55,42,180,1.6,18.2,1015,0,28,-0.6,SE,2.5
2014,3,23,18,149,179,53,51,177,1.7,17.1,1015.1,0,29,-1.1,SW,1.5
2014,3,23,19,141,151,43,55,160,1.3,16.6,1015.3,0,29,-1.5,SE,1.3
2014,3,23,20,111,115,32,67,124,1,14.8,1015.5,0,41,1.7,SE,1.6
2014,3,23,21,148,163,36,95,85,1.2,13.9,1015.4,0,45,2.1,SE,1.4
2014,3,23,22,210,280,50,126,42,1.9,12.1,1015,0,48,1.4,SE,1.7
2014,3,23,23,254,278,55,128,27,2,11,1014.8,0,51,1.2,SE,2.1
2014,3,24,0,247,247,58,131,15,2.7,10.4,1014.3,0,56,2,SE,2
2014,3,24,1,217,244,57,131,7,2.9,9.8,1013.8,0,59,2.2,SE,1.9
2014,3,24,2,216,236,52,121,4,2.5,8.9,1013.1,0,63,2.2,SE,0.9
2014,3,24,3,220,231,43,120,2,2.2,6.6,1012.5,0,70,1.5,NE,1.1
2014,3,24,4,220,228,41,117,2,2.2,6.1,1012.3,0,73,1.6,NE,1.2
2014,3,24,5,219,243,32,113,2,2.2,5.3,1012.2,0,76,1.4,NE,0.9
2014,3,24,6,254,261,33,108,2,2.1,5.3,1012.4,0,78,1.8,NE,1
2014,3,24,7,214,244,35,99,2,2,8.4,1012.3,0,67,2.6,SE,1.1
2014,3,24,8,262,266,48,100,3,2.1,10.2,1012,0,61,3,NW,1.3
2014,3,24,9,271,272,64,102,8,2.2,12.3,1011.6,0,53,3,NE,1.6
2014,3,24,10,240,283,80,111,17,2.3,14,1010.8,0,48,3.2,SE,1.5
2014,3,24,11,283,299,86,116,35,2.3,16,1010,0,41,2.7,NW,1
2014,3,24,12,250,279,84,116,56,2.3,18.1,1008.7,0,37,3.2,SE,1.8
2014,3,24,13,247,277,78,124,73,2.2,19.3,1007.6,0,34,3,SW,2.8
2014,3,24,14,276,276,74,120,95,2.1,20,1006.6,0,33,3.2,SE,1.4
2014,3,24,15,230,242,77,111,116,1.9,20.8,1005.8,0,29,2.1,SW,3
2014,3,24,16,210,210,76,78,135,1.6,20.3,1005.3,0,30,2.1,SW,3
2014,3,24,17,164,164,63,59,147,1.2,19.3,1005.6,0,34,3,SW,1.1
2014,3,24,18,123,155,65,62,143,1.3,18.2,1006.2,0,37,3.3,SW,1.8
2014,3,24,19,135,178,75,76,121,1.5,16.2,1006.7,0,42,3.3,SW,0.6
2014,3,24,20,189,200,66,107,77,1.6,13.7,1007.1,0,51,3.7,SE,1.1
2014,3,24,21,224,244,65,119,64,1.6,12.3,1007.1,0,57,4,SE,0.8
2014,3,24,22,224,244,56,137,37,1.8,10.8,1007.3,0,61,3.6,NE,0.5
2014,3,24,23,154,270,46,172,2,2.4,10.2,1007.2,0,64,3.7,NE,0.5
2014,3,25,0,258,296,41,181,2,2.8,9.4,1007.5,0,69,4,CV,0.1
2014,3,25,1,293,346,44,188,2,2.8,8.7,1007.3,0,72,3.9,SE,0.9
2014,3,25,2,285,356,41,178,2,2.8,8,1007.2,0,74,3.6,CV,0
2014,3,25,3,281,325,35,173,2,2.9,7.6,1006.9,0,74,3.3,CV,0
2014,3,25,4,289,319,38,174,2,2.7,7.5,1007.1,0,74,3.2,NE,1
2014,3,25,5,278,301,36,164,2,2.7,8,1007.2,0,69,2.7,NE,0.6
2014,3,25,6,227,245,37,139,2,2.1,11,1007.7,0,54,2,NE,1.8
2014,3,25,7,230,230,39,106,13,1.7,12.1,1008.1,0,49,1.7,NW,1.2
2014,3,25,8,182,203,48,88,32,1.6,13.4,1008.3,0,46,2,NE,1.5
2014,3,25,9,184,228,54,107,24,1.8,15.8,1008.1,0,39,1.9,NE,1.8
2014,3,25,10,197,240,57,118,28,1.9,18,1007.7,0,34,1.9,SE,1
2014,3,25,11,204,233,59,90,80,1.7,19.4,1006.9,0,32,2.3,SW,1.2
2014,3,25,12,196,223,60,70,124,1.6,20.5,1005.8,0,31,2.8,SW,1.3
2014,3,25,13,190,232,70,82,133,1.6,22,1004.6,0,28,2.6,SW,1.7
2014,3,25,14,207,236,68,87,158,1.6,22.8,1003.8,0,28,3.3,SW,2.6
2014,3,25,15,231,231,63,74,186,1.4,22.7,1003.4,0,28,3.2,SW,2.5
2014,3,25,16,196,196,55,64,189,1.3,22,1003.3,0,31,4.1,SW,1.9
2014,3,25,17,159,183,51,62,184,1.2,21,1003.4,0,35,4.9,SW,2.2
2014,3,25,18,139,147,49,65,163,1.1,19.9,1003.9,0,40,5.9,SE,1.3
2014,3,25,19,130,166,54,85,128,1.2,17.4,1004.9,0,46,5.7,SE,0.7
2014,3,25,20,126,135,49,84,98,1.1,14.4,1005.3,0,55,5.5,SE,0.8
2014,3,25,21,106,122,42,100,66,1.2,12.8,1005.4,0,62,5.7,SE,1.2
2014,3,25,22,106,122,42,100,66,1.2,12.3,1005.5,0,65,5.9,NE,0.5
2014,3,25,23,126,187,49,130,30,1.4,12.1,1005.6,0,67,6.2,CV,0.3
2014,3,26,0,148,179,46,133,18,1.5,11.6,1005.5,0,71,6.5,CV,0.1
2014,3,26,1,159,202,52,110,26,1.4,10.8,1005.6,0,77,6.9,SE,1
2014,3,26,2,176,208,44,103,20,1.4,10.6,1005.5,0,75,6.3,NW,0.7
2014,3,26,3,178,196,37,118,6,1.6,9.4,1005.7,0,81,6.3,SE,1.1
2014,3,26,4,213,232,29,118,2,2.1,9.2,1006.2,0,80,5.9,NE,1.4
2014,3,26,5,227,269,24,159,2,2.4,8.7,1006.8,0,81,5.6,NE,1
2014,3,26,6,267,336,23,165,2,2.9,9.7,1007.6,0,83,7,NE,0.8
2014,3,26,7,283,352,21,157,2,2.8,11.1,1008.1,0,77,7.2,SE,0.7
2014,3,26,8,289,377,26,148,2,2.7,12.9,1008.6,0,76,8.8,SE,1.6
2014,3,26,9,328,422,38,146,2,3,14.8,1008.6,0,70,9.4,NE,1.4
2014,3,26,10,347,402,56,148,7,2.9,17,1007.9,0,63,9.9,NW,1.2
2014,3,26,11,375,401,75,152,20,2.8,19.2,1007.1,0,54,9.7,SE,0.8
2014,3,26,12,321,355,85,126,57,2.3,20.8,1006.1,0,47,9.1,SE,1.5
2014,3,26,13,312,356,82,139,76,2.3,22.6,1004.9,0,40,8.3,SW,1.9
2014,3,26,14,314,356,72,164,101,2.2,23.5,1004.2,0,39,8.7,SW,2.7
2014,3,26,15,323,323,75,120,160,1.9,23.5,1003.5,0,41,9.5,SW,3.1
2014,3,26,16,278,278,81,57,190,1.7,23,1003.4,0,44,10.1,SW,3.8
2014,3,26,17,240,271,90,65,181,1.9,22,1004,0,46,9.8,SW,2.7
2014,3,26,18,265,310,92,75,164,2,19.8,1004.5,0,53,9.9,SE,0.8
2014,3,26,19,306,353,95,87,140,2.2,17,1005.3,0,64,10.1,SE,1.2
2014,3,26,20,331,365,83,100,104,2.3,15.6,1005.9,0,67,9.5,CV,0.4
2014,3,26,21,404,404,77,142,60,2.4,14.4,1006.5,0,73,9.6,SE,0.5
2014,3,26,22,347,366,61,158,30,2.6,13.5,1006.7,0,78,9.7,CV,0.4
2014,3,26,23,348,373,51,191,2,3,13,1006.8,0,82,10,SE,0.6
2014,3,27,0,357,387,49,205,2,3.4,12.5,1007,0,81,9.3,NE,1.3
2014,3,27,1,378,439,40,199,2,3.7,11.8,1007,0,83,9,NE,0.7
2014,3,27,2,375,434,37,211,2,3.7,11.1,1007,0,85,8.7,NE,0.7
2014,3,27,3,375,396,35,192,2,3.1,10.7,1007.2,0,87,8.6,NE,0.5
2014,3,27,4,332,364,33,177,2,2.7,10.9,1007.7,0,84,8.3,NE,1.2
2014,3,27,5,318,355,28,166,2,2.6,10.7,1008.2,0,84,8.1,NE,0.9
2014,3,27,6,311,361,24,161,2,2.7,11,1009.1,0,86,8.7,NE,0.8
2014,3,27,7,352,373,24,145,2,2.7,12.9,1009.5,0,81,9.7,NE,1.8
2014,3,27,8,343,373,27,134,2,2.7,14.3,1009.8,0,76,10.1,NE,1.4
2014,3,27,9,363,460,35,130,2,2.7,15.2,1010.1,0,74,10.6,SE,1.9
2014,3,27,10,376,419,40,132,2,2.7,15.3,1009.9,0,73,10.5,SE,2.3
2014,3,27,11,NA,356,53,131,2,3.7,15,1009.3,0,76,10.8,SE,3.1
2014,3,27,12,NA,356,66,145,2,6,14.7,1008.4,0,61,7.3,SE,4.5
2014,3,27,13,160,304,58,97,10,3.7,14.7,1007.2,0,50,4.4,SE,3
2014,3,27,14,126,165,57,63,27,1.4,14.7,1007,0,50,4.4,NE,1.6
2014,3,27,15,90,148,46,68,20,1.2,14.6,1006.5,0,48,3.7,NE,0.8
2014,3,27,16,80,157,37,72,16,1.2,15,1005.5,0,45,3.2,NE,1.2
2014,3,27,17,75,154,37,72,22,1.4,14.8,1005.1,0,43,2.3,NW,0.7
2014,3,27,18,83,177,48,84,16,1.9,13.8,1005.1,0,48,3,NE,1.5
2014,3,27,19,83,177,48,84,16,1.9,13.1,1005.2,0,51,3.2,CV,0.1
2014,3,27,20,97,208,45,109,2,2.4,11.9,1005.3,0,58,3.9,CV,0.2
2014,3,27,21,103,218,44,107,2,2.3,11.4,1005.1,0,61,4.1,SE,0.5
2014,3,27,22,110,211,42,103,2,2.3,11,1005.1,0,64,4.4,SE,0.6
